"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_51_P100787"	10.117	9.895	9.905	10.099	10.239	10.042	10.176	9.807	9.750	9.600	10.131	9.827	10.000	10.126	9.806	10.046	10.093	10.211
"A_51_P100828"	11.520	11.427	11.067	11.562	11.726	11.155	11.202	11.336	11.177	11.161	11.380	11.744	11.302	10.991	11.300	11.530	11.276	11.010
"A_51_P100852"	5.799	6.343	6.062	5.738	5.930	6.359	6.403	6.220	6.038	6.202	6.031	6.038	6.395	6.915	6.207	6.091	6.726	6.943
"A_51_P100856"	13.599	13.402	13.761	13.361	13.486	13.409	13.479	13.029	13.215	13.961	13.177	13.609	13.556	13.752	14.005	13.273	13.492	13.405
"A_51_P100866"	14.409	14.206	14.300	14.399	14.163	14.403	14.078	14.613	14.555	14.390	14.197	14.235	14.455	14.026	14.465	14.363	14.515	14.335
"A_51_P100991"	7.246	6.836	6.954	6.602	7.168	6.873	6.983	7.009	6.468	7.293	6.555	6.948	6.636	8.726	7.202	6.755	6.599	7.231
"A_51_P100997"	6.655	5.976	5.947	6.357	6.390	6.731	5.936	6.444	6.642	6.158	6.095	6.304	6.556	6.275	6.152	6.572	6.145	6.425
"A_51_P101075"	13.133	13.355	13.218	13.292	13.202	12.978	12.730	12.886	12.920	12.891	12.936	12.764	13.214	12.604	13.200	13.225	12.901	13.109
"A_51_P101086"	7.206	7.397	7.056	7.598	7.197	7.166	7.082	7.412	7.149	7.246	7.886	7.311	7.097	7.185	7.414	7.023	7.321	7.056
"A_51_P101137"	6.044	5.676	6.079	6.139	6.158	5.868	6.004	6.113	5.925	6.025	6.183	5.912	6.025	6.087	6.152	5.846	6.145	6.084
"A_51_P101196"	13.220	13.161	13.232	13.162	13.225	12.963	12.932	13.028	13.018	13.164	13.079	13.073	13.083	13.243	13.196	13.232	12.754	13.332
"A_51_P101228"	7.213	7.384	6.996	7.359	7.245	6.992	7.148	7.277	7.070	7.229	7.486	7.328	7.154	7.238	7.306	6.993	7.422	7.094
"A_51_P101255"	13.362	13.484	13.564	13.483	13.376	13.327	13.404	13.368	13.516	13.438	13.422	13.678	13.433	13.375	13.473	13.507	13.404	13.447
"A_51_P101283"	7.097	8.245	7.064	6.470	8.153	6.174	7.033	7.014	8.109	6.991	6.993	7.221	5.668	7.246	6.931	6.943	7.646	7.624
"A_51_P101317"	6.145	6.365	6.469	6.492	6.390	6.601	6.522	6.361	6.527	6.513	6.596	6.657	6.316	6.484	6.366	6.494	6.475	6.680
"A_51_P101347"	6.388	9.323	8.730	6.955	8.057	7.515	8.442	7.838	8.895	7.209	7.047	7.661	8.685	8.743	7.565	9.340	7.788	9.204
"A_51_P101375"	7.246	7.287	7.196	7.185	7.462	7.230	7.711	6.656	6.887	7.138	7.486	7.433	7.058	8.609	7.265	6.983	7.151	7.061
"A_51_P101388"	6.551	6.230	6.306	6.412	6.181	6.913	6.285	6.636	6.666	6.283	6.249	6.274	6.567	6.275	6.330	6.611	6.315	6.558
"A_51_P101425"	6.194	6.053	6.002	5.738	5.809	6.585	6.043	6.288	6.287	5.869	5.762	6.140	6.492	6.087	5.804	6.527	5.967	6.140
"A_51_P101460"	10.599	10.516	10.599	10.211	10.437	10.164	10.528	10.681	10.518	10.443	10.322	10.673	10.449	10.286	10.239	10.806	10.486	10.097
"A_51_P101474"	14.909	14.725	14.620	14.458	14.846	14.664	14.765	14.968	14.270	14.777	14.753	14.903	14.703	15.264	14.696	14.536	14.616	14.725
"A_51_P101506"	7.326	6.551	6.731	6.774	6.850	7.356	6.314	7.285	7.226	6.635	6.663	6.817	7.150	6.425	6.764	7.301	6.726	7.036
"A_51_P101545"	11.927	12.532	12.658	12.019	12.718	13.178	12.811	12.734	12.472	12.391	12.488	12.678	12.608	12.830	12.905	12.630	12.610	13.088
"A_51_P101573"	11.107	11.348	11.263	11.201	11.053	11.520	11.491	11.469	11.422	11.344	11.538	11.530	11.301	11.215	11.323	11.582	11.317	11.382
"A_51_P101576"	7.295	7.411	7.623	7.464	7.527	7.185	7.321	7.192	7.247	7.554	7.389	7.458	7.314	7.533	7.354	7.230	6.937	7.833
"A_51_P101621"	8.137	8.171	7.790	8.214	7.727	7.947	7.893	8.070	7.969	7.923	8.160	8.038	7.864	7.930	7.999	7.955	7.617	7.840
"A_51_P101635"	11.874	11.599	11.711	11.809	11.702	11.430	11.398	11.708	11.714	11.765	11.684	11.669	11.669	11.717	11.723	11.518	11.431	11.814
"A_51_P101660"	6.343	6.812	6.636	6.811	6.697	6.725	6.772	6.466	6.535	6.488	6.954	6.729	6.653	6.609	6.580	6.755	6.883	6.837
"A_51_P101719"	7.927	7.772	8.073	7.786	7.754	8.392	7.593	7.806	7.958	7.624	7.869	7.667	7.846	7.621	7.605	8.262	8.432	7.833
"A_51_P101729"	12.648	13.180	12.678	12.391	12.761	13.142	12.823	13.580	12.833	13.302	12.941	13.194	12.928	14.030	13.236	12.981	12.578	12.683
"A_51_P101765"	5.799	5.701	6.179	6.026	5.738	5.988	5.717	5.608	5.763	5.772	5.894	5.962	5.986	5.785	6.130	5.724	5.993	5.619
"A_51_P101777"	10.966	10.914	10.614	11.079	11.046	10.780	10.820	10.929	10.522	10.704	11.180	10.809	10.695	11.056	10.696	10.664	10.821	10.798
"A_51_P101858"	6.816	7.203	7.095	6.978	6.964	7.131	7.229	6.733	6.803	6.964	7.275	7.138	6.857	7.580	6.964	6.817	6.959	6.936
"A_51_P101879"	10.680	10.978	10.962	11.204	10.915	11.135	11.523	10.727	11.177	11.056	11.271	11.115	10.714	10.938	10.639	10.962	11.012	11.196
"A_51_P101929"	8.303	7.616	8.420	7.326	8.547	7.707	8.642	8.657	7.896	8.341	8.445	7.547	7.794	9.605	8.686	8.028	8.153	8.289
"A_51_P101950"	6.823	5.943	5.738	6.122	6.003	6.496	5.619	6.248	6.238	6.220	6.031	5.801	6.578	5.814	6.190	6.455	6.061	6.062
"A_51_P101955"	9.115	8.993	8.912	9.207	8.992	9.254	8.996	8.799	8.829	8.970	9.069	9.000	9.039	8.962	8.987	9.075	8.696	9.079
"A_51_P101975"	6.011	5.770	5.708	5.872	5.833	5.745	5.767	5.779	5.858	5.772	5.845	5.829	5.890	5.949	5.804	5.756	5.796	5.804
"A_51_P102081"	6.561	6.674	6.235	6.849	6.673	6.184	6.103	6.395	7.013	6.158	6.156	5.962	6.286	6.087	6.810	6.335	6.217	7.314
"A_51_P102096"	9.389	8.612	6.975	6.598	9.867	6.700	7.771	7.684	8.317	8.414	7.388	6.628	7.003	7.829	6.622	6.972	6.781	6.924
"A_51_P102174"	6.258	6.419	6.260	6.616	6.237	6.454	6.468	6.672	6.449	6.496	6.339	6.397	6.556	6.461	6.348	6.544	6.343	6.260
"A_51_P102235"	9.198	9.626	9.602	9.323	9.218	9.905	9.580	9.630	9.508	9.751	9.499	9.545	9.488	9.425	9.566	9.788	9.643	9.726
"A_51_P102257"	6.901	7.607	8.110	7.804	6.618	7.892	7.379	8.402	7.032	7.918	7.224	7.000	8.478	7.430	8.502	7.657	7.706	7.529
"A_51_P102296"	6.343	5.917	5.772	5.948	6.063	6.013	5.870	6.201	6.207	6.047	5.965	6.177	6.257	5.983	6.190	6.219	6.005	6.201
"A_51_P102339"	7.340	7.743	7.580	7.613	7.543	7.417	7.430	7.314	7.344	7.300	7.505	7.486	7.446	7.384	7.513	7.360	7.326	7.675
"A_51_P102355"	6.316	6.551	6.167	6.716	6.442	6.286	6.389	6.741	6.418	6.373	6.691	6.450	6.368	6.290	6.485	6.418	6.410	6.093
"A_51_P102421"	6.415	5.848	5.893	5.864	5.961	5.814	5.914	6.105	6.122	6.158	5.937	5.825	6.221	5.966	6.004	5.998	6.113	6.024
"A_51_P102438"	14.989	14.997	14.552	14.784	14.620	14.965	14.465	14.769	14.862	14.620	14.968	14.718	14.842	14.640	14.463	15.158	14.878	14.664
"A_51_P102471"	13.125	13.694	13.848	13.450	13.789	13.361	13.955	13.552	13.696	13.391	13.136	13.114	13.572	13.827	13.288	13.470	13.791	13.451
"A_51_P102503"	9.992	10.109	9.948	10.036	9.988	10.121	10.229	10.573	10.130	10.159	10.115	10.172	10.215	10.353	9.989	10.311	10.211	9.993
"A_51_P102507"	9.096	8.663	8.549	8.929	9.041	8.755	8.424	8.606	8.464	8.598	8.956	8.916	8.614	8.828	8.918	8.607	8.834	8.740
"A_51_P102607"	5.718	5.731	6.179	6.064	5.442	5.676	5.914	5.848	5.976	5.650	5.937	5.739	5.527	6.149	6.237	5.827	5.838	6.226
"A_51_P102631"	7.638	8.178	8.044	8.025	8.148	8.067	8.395	8.243	8.299	8.192	8.168	8.410	8.133	8.114	8.143	8.249	8.197	8.060
"A_51_P102652"	9.108	8.918	8.631	9.164	9.201	8.929	8.979	9.461	9.091	8.946	9.323	9.229	8.877	8.884	9.003	8.991	8.955	8.903
"A_51_P102782"	12.847	12.536	12.502	12.762	12.950	12.491	12.765	12.698	12.556	12.635	13.003	12.630	12.742	13.355	13.067	12.536	12.699	12.575
"A_51_P102789"	10.599	9.744	10.135	9.428	10.972	9.404	10.989	9.428	10.125	9.974	10.780	9.579	9.738	11.377	10.294	9.632	10.613	10.622
"A_51_P102809"	8.364	8.998	8.790	8.283	8.424	8.484	8.244	8.189	8.457	8.813	7.995	8.413	8.653	8.467	8.825	8.516	8.797	8.393
"A_51_P102860"	8.460	8.601	8.668	8.426	8.447	8.583	8.870	8.649	8.685	8.631	8.694	8.697	8.531	8.638	8.311	8.706	8.662	8.748
"A_51_P102867"	8.138	7.364	7.327	7.420	7.482	7.863	7.197	7.633	7.575	7.636	7.399	7.496	7.579	7.389	7.594	7.653	7.357	7.503
"A_51_P102883"	7.394	6.978	6.827	6.774	7.285	7.029	7.148	7.261	6.815	6.656	7.156	7.285	7.019	6.863	6.629	7.166	7.206	7.350
"A_51_P102943"	6.911	7.038	6.785	6.968	6.697	6.992	6.880	6.999	7.089	6.964	6.964	6.917	6.911	6.955	6.739	7.029	6.839	7.065
"A_51_P103000"	9.901	9.597	9.938	9.631	9.628	9.382	9.817	9.588	9.360	9.551	9.526	9.597	9.370	10.124	9.343	9.918	9.226	9.605
"A_51_P103069"	9.875	10.149	9.933	10.145	10.161	10.191	10.204	9.798	10.089	9.628	10.183	10.046	10.023	9.907	9.844	10.121	10.121	10.114
"A_51_P103114"	6.852	7.436	7.260	6.992	6.773	6.999	6.993	7.091	7.155	7.671	7.098	7.349	7.009	7.420	7.329	7.397	6.917	6.986
"A_51_P103144"	11.396	12.071	11.802	11.356	11.556	12.038	11.647	11.738	12.106	11.630	11.722	11.625	11.966	11.180	11.112	12.035	11.833	12.064
"A_51_P103209"	10.953	11.402	11.238	10.877	11.540	11.354	11.513	11.117	11.026	11.486	11.435	11.154	11.206	11.883	11.501	11.437	11.346	11.154
"A_51_P103222"	14.804	14.505	14.655	14.519	14.399	14.125	14.658	13.347	14.338	13.702	14.513	14.315	14.052	13.249	14.003	14.519	14.253	13.920
"A_51_P103229"	9.088	9.463	9.126	9.320	9.032	9.397	9.166	8.748	9.182	8.896	9.108	9.108	9.103	9.013	8.901	9.444	9.113	9.607
"A_51_P103237"	7.883	7.095	7.952	7.559	8.028	7.029	7.633	8.040	7.701	7.506	6.993	7.099	7.569	8.032	7.839	7.766	7.492	7.756
"A_51_P103261"	7.432	7.645	8.067	7.456	6.913	6.907	7.896	7.770	7.275	6.677	7.514	7.775	7.266	6.925	7.831	7.424	7.735	8.183
"A_51_P103320"	7.376	7.394	7.208	7.523	7.321	7.505	7.231	7.466	7.297	7.580	6.519	7.385	7.644	7.519	7.473	7.356	7.221	7.036
"A_51_P103397"	9.020	8.336	8.556	8.696	8.514	8.776	8.661	8.880	8.809	8.578	8.534	8.434	9.103	8.759	8.888	8.618	8.824	8.432
"A_51_P103406"	6.712	6.883	6.912	6.616	6.792	6.963	7.033	6.636	6.827	6.767	6.124	6.917	6.982	6.883	6.951	6.618	7.140	7.231
"A_51_P103509"	9.477	9.229	9.079	9.386	9.400	9.103	9.017	9.547	9.233	9.462	9.493	9.207	9.131	9.482	9.324	8.910	9.072	9.280
"A_51_P103533"	5.901	6.140	6.031	6.026	5.792	5.928	6.053	5.733	5.866	5.940	6.031	5.962	5.779	5.907	5.864	5.846	5.899	5.920
"A_51_P103541"	5.864	5.804	5.822	6.064	5.972	5.676	5.941	5.659	5.966	5.807	5.885	5.912	5.740	6.364	5.896	5.846	5.838	5.961
"A_51_P103650"	9.886	9.637	9.928	10.178	9.809	9.892	9.675	9.760	9.766	9.828	9.831	9.846	9.562	10.410	9.608	10.061	9.447	10.138
"A_51_P103659"	9.521	8.268	8.778	9.306	9.090	8.838	10.150	9.229	9.900	9.276	10.360	9.839	8.113	8.970	8.467	8.581	7.938	8.510
"A_51_P103706"	14.857	15.084	14.682	14.950	14.680	15.276	14.660	14.753	15.081	15.101	15.365	15.124	14.837	14.084	14.975	15.174	15.088	15.033
"A_51_P103718"	10.484	10.518	10.689	10.752	10.571	10.513	10.294	10.362	10.505	10.694	10.583	10.501	10.705	10.703	10.620	10.631	10.547	10.786
"A_51_P103745"	6.044	6.064	5.772	6.005	5.941	6.377	5.829	6.097	6.032	5.807	5.937	5.877	6.051	5.983	5.662	6.084	5.767	5.920
"A_51_P103757"	11.404	11.370	11.443	11.409	11.513	11.187	11.710	11.563	11.544	11.453	11.547	11.434	11.415	11.443	11.215	11.500	11.296	11.460
"A_51_P103780"	10.417	10.720	10.761	10.641	10.531	10.662	10.537	10.924	10.582	10.571	10.550	10.826	10.857	10.332	10.777	10.945	10.825	10.763
"A_51_P103865"	8.599	8.800	8.758	8.791	8.587	8.615	8.397	8.294	8.299	8.604	8.306	8.344	8.460	8.423	8.198	9.009	8.159	8.680
"A_51_P103929"	8.732	8.708	8.265	8.504	8.495	8.550	8.044	8.611	8.642	8.804	8.609	8.427	8.544	8.526	8.699	8.334	8.696	8.737
"A_51_P103975"	14.158	13.820	13.955	13.699	13.776	13.916	13.903	14.051	13.905	13.435	13.713	13.666	14.225	13.483	13.670	14.133	13.984	13.595
"A_51_P104006"	9.451	9.454	8.832	9.074	9.535	9.466	9.318	9.219	9.410	9.112	9.556	9.387	9.175	9.464	8.903	9.358	9.477	9.797
"A_51_P104012"	7.295	7.038	7.495	7.220	7.448	7.276	7.513	7.213	7.143	6.911	7.364	7.055	7.402	6.870	6.937	7.319	7.109	7.600
"A_51_P104125"	8.954	9.099	8.983	9.096	9.059	8.868	8.842	9.446	9.123	9.073	8.984	8.997	9.218	8.817	9.100	9.105	9.131	8.667
"A_51_P104128"	14.515	14.185	14.266	14.376	14.026	14.496	14.039	14.332	14.455	14.225	14.221	13.970	14.529	13.989	14.297	14.241	14.526	14.260
"A_51_P104162"	6.194	6.749	6.884	6.583	6.158	6.937	7.094	6.259	6.694	6.460	7.173	7.027	6.343	6.231	6.598	6.695	6.438	6.708
"A_51_P104187"	12.737	12.805	12.946	13.003	12.832	12.684	12.944	12.789	12.745	12.898	12.923	12.744	12.758	12.727	12.826	12.683	12.673	12.950
"A_51_P104290"	6.288	6.031	5.963	6.517	6.063	6.013	5.782	5.530	6.261	6.342	6.095	6.010	5.779	5.885	6.207	6.335	6.165	6.192
"A_51_P104418"	6.655	6.613	6.649	6.985	6.881	6.616	7.321	6.647	6.238	6.635	7.018	6.817	6.668	7.130	6.696	6.673	6.756	6.826
"A_51_P104430"	6.388	6.357	6.469	6.630	6.334	6.496	6.699	6.381	6.303	6.513	6.777	6.736	6.257	6.654	6.653	6.219	6.239	6.532
"A_51_P104456"	10.035	10.438	10.622	10.206	10.258	10.446	10.448	10.209	10.027	10.367	9.881	10.447	10.311	10.351	10.265	10.446	10.536	10.630
"A_51_P104487"	5.901	5.984	6.361	6.026	6.033	5.940	7.525	6.466	6.858	6.526	6.632	6.804	6.058	6.106	5.864	6.036	5.838	6.033
"A_51_P104527"	8.930	9.273	9.519	9.161	9.184	9.459	9.508	9.455	9.291	9.358	9.033	9.223	9.568	9.282	9.345	9.492	9.565	9.413
"A_51_P104596"	8.013	8.103	7.987	7.745	7.840	8.413	8.072	8.470	8.321	8.144	8.081	7.990	8.447	8.250	8.175	8.274	8.210	8.078
"A_51_P104670"	10.038	9.780	9.989	9.980	9.613	10.216	10.151	10.040	10.022	10.173	9.970	9.936	10.004	10.220	10.085	10.122	10.046	9.911
"A_51_P104710"	6.258	6.572	6.529	6.492	6.203	6.747	6.563	6.567	6.666	6.448	6.663	6.729	6.636	6.389	6.174	6.719	6.420	6.964
"A_51_P104722"	7.360	5.830	7.105	7.028	5.773	5.976	6.790	5.645	6.321	5.587	6.840	7.806	7.142	5.580	6.152	6.977	7.756	5.726
"A_51_P104727"	9.489	8.960	9.085	8.991	9.433	9.170	8.811	8.777	9.104	8.913	9.449	9.225	8.651	8.693	9.110	8.985	8.918	8.478
"A_51_P104747"	10.427	10.185	10.285	10.408	10.341	10.242	10.030	10.472	10.191	10.364	10.265	10.083	10.349	10.145	10.514	10.458	10.211	10.301
"A_51_P104757"	6.641	6.426	6.403	6.616	6.309	6.237	6.365	6.444	6.425	6.648	6.682	6.495	6.409	6.529	6.640	6.438	6.217	6.226
"A_51_P104861"	8.047	8.431	8.008	8.182	8.122	8.242	8.251	8.296	8.219	8.037	8.272	8.231	8.110	8.080	8.044	8.640	8.254	8.002
"A_51_P104891"	11.818	11.913	11.789	11.965	11.752	12.202	11.611	11.610	11.922	11.737	11.850	11.718	11.748	11.466	11.702	11.820	12.154	11.484
"A_51_P104897"	7.534	7.765	7.758	7.549	7.872	7.435	8.255	7.516	7.485	7.565	7.878	7.468	7.561	8.173	7.711	8.307	7.665	8.443
"A_51_P104933"	11.466	11.656	11.776	11.474	11.732	11.706	11.860	12.096	11.926	11.575	11.957	11.971	12.241	11.630	12.033	11.902	12.175	11.371
"A_51_P104953"	6.258	6.328	6.306	6.291	6.033	6.107	6.274	6.105	6.342	6.547	6.347	6.397	6.172	6.251	6.485	6.316	6.294	6.054
"A_51_P104960"	12.749	12.248	12.465	12.588	12.570	12.432	12.337	12.610	12.439	12.405	12.891	12.596	12.403	12.520	12.570	12.288	12.457	12.314
"A_51_P105017"	6.880	6.887	6.945	6.716	6.817	6.873	6.600	7.056	6.734	7.022	6.805	6.632	7.002	6.885	6.991	6.772	7.026	6.856
"A_51_P105078"	7.582	7.599	7.930	7.193	7.931	7.455	7.760	8.307	7.394	7.209	7.568	7.708	7.732	9.870	7.434	7.432	7.464	8.091
"A_51_P105124"	7.326	7.401	7.580	7.230	7.727	6.930	7.948	7.268	7.247	7.131	7.734	6.859	7.305	8.538	7.183	7.455	7.340	7.346
"A_51_P105241"	6.561	6.466	6.438	6.357	6.402	6.516	6.657	6.444	6.589	6.357	6.509	6.580	6.556	6.322	6.547	6.344	6.746	6.631
"A_51_P105263"	6.758	6.343	6.731	7.047	6.996	6.601	6.529	6.076	6.410	6.589	6.673	6.618	6.205	6.389	6.496	6.406	6.764	6.749
"A_51_P105320"	8.215	7.926	7.634	7.967	7.822	7.881	7.372	8.087	7.978	7.873	7.644	7.480	8.017	7.990	8.119	8.016	7.729	7.684
"A_51_P105339"	9.400	9.364	9.263	9.355	9.387	9.507	9.242	9.450	9.380	9.185	9.208	9.242	9.302	9.387	9.098	9.215	9.380	9.618
"A_51_P105408"	10.726	10.424	9.923	9.717	10.779	10.080	10.513	10.367	10.417	10.438	10.433	10.280	10.164	10.228	10.019	9.296	10.297	9.636
"A_51_P105445"	7.953	7.816	7.979	7.732	7.661	7.496	8.323	7.914	8.169	7.916	8.108	7.984	7.641	7.690	7.329	7.846	7.197	7.727
"A_51_P105520"	12.313	11.902	12.124	12.139	12.061	11.899	11.993	11.822	11.878	12.189	12.201	12.188	11.821	12.102	11.953	11.878	12.062	12.024
"A_51_P105554"	10.616	11.143	10.813	10.915	10.924	11.052	10.611	11.109	11.122	11.536	10.960	11.062	10.909	11.919	11.301	10.838	10.520	11.056
"A_51_P105589"	13.895	13.545	13.292	13.563	13.759	13.399	12.749	13.433	13.816	13.202	13.181	13.351	13.920	12.590	13.722	13.306	13.298	12.870
"A_51_P105604"	9.049	9.292	9.027	9.118	9.096	9.508	9.255	9.445	9.385	9.012	9.305	9.234	9.259	9.074	9.195	9.173	9.307	9.059
"A_51_P105709"	7.974	7.635	7.563	7.873	7.984	7.293	7.705	7.912	7.438	7.337	8.212	7.705	7.534	7.406	7.486	7.319	7.486	7.370
"A_51_P105755"	6.415	6.230	6.386	6.630	6.493	6.237	6.359	6.601	6.292	6.589	6.490	6.479	6.257	6.600	6.547	6.430	6.305	6.483
"A_51_P105800"	6.274	6.064	6.048	6.331	5.941	6.410	6.126	6.340	7.198	6.097	5.997	6.089	6.187	5.957	6.130	6.262	6.090	6.093
"A_51_P105810"	9.165	9.420	9.724	9.426	9.379	9.623	9.719	9.570	9.705	9.664	9.520	9.461	9.620	9.477	9.683	9.735	9.283	9.531
"A_51_P105822"	6.011	5.830	5.804	5.801	5.692	6.392	5.679	5.984	6.152	5.698	5.643	5.543	6.005	5.750	5.848	6.209	5.413	5.587
"A_51_P105837"	9.526	9.298	9.495	10.226	9.452	9.822	9.433	9.684	9.582	9.460	9.775	9.505	9.958	9.367	9.962	9.414	10.000	9.593
"A_51_P105869"	6.852	7.607	7.448	7.277	7.188	7.598	7.362	7.232	7.080	7.246	6.603	7.520	7.408	7.238	7.143	7.414	7.689	7.700
"A_51_P105879"	8.873	8.568	8.783	8.634	8.746	8.698	8.289	8.623	8.759	8.774	8.555	8.689	8.937	8.386	8.907	8.796	8.557	8.740
"A_51_P105908"	6.158	6.443	6.438	6.374	6.237	6.483	6.535	6.020	6.114	6.301	6.339	6.177	6.187	6.260	6.161	6.148	6.267	6.339
"A_51_P105927"	6.677	5.777	6.260	6.267	6.343	6.318	5.972	6.239	6.002	6.237	6.183	6.106	6.354	6.240	6.130	5.846	6.123	6.270
"A_51_P105986"	10.358	10.074	10.033	10.185	10.122	10.281	9.828	9.722	9.945	10.185	10.033	10.043	10.091	10.181	10.132	9.673	9.987	10.236
"A_51_P105991"	7.206	7.319	7.315	7.534	7.306	7.060	7.293	6.803	6.838	7.654	6.805	7.363	7.355	6.787	7.043	7.257	7.294	7.332
"A_51_P106059"	11.529	11.023	11.245	11.543	10.923	10.983	10.970	11.267	11.230	11.215	10.851	10.997	11.241	10.803	11.253	11.348	11.205	10.836
"A_51_P106144"	9.532	9.526	10.074	9.767	9.583	9.617	9.787	9.693	9.583	9.643	8.113	9.562	9.573	9.351	9.678	9.711	9.400	9.752
"A_51_P106191"	9.283	9.772	9.411	9.383	8.960	9.844	9.455	9.145	9.439	9.431	9.573	9.375	9.296	9.166	9.689	9.225	9.770	9.275
"A_51_P106211"	10.576	10.609	10.460	10.481	10.653	10.411	10.142	10.302	10.731	10.670	10.904	10.677	10.702	10.277	11.065	10.205	10.760	9.869
"A_51_P106227"	11.867	11.555	11.570	11.777	11.605	11.598	11.328	12.117	11.964	11.981	12.043	11.741	11.901	11.809	12.065	11.186	11.498	11.485
"A_51_P106259"	7.606	7.384	7.960	7.397	7.582	7.526	7.297	7.404	7.512	7.417	7.275	7.464	7.722	7.250	7.418	7.487	7.496	7.457
"A_51_P106263"	7.333	7.006	7.448	7.171	7.337	6.969	6.858	6.933	7.070	6.831	7.654	7.142	7.324	6.793	7.135	7.096	7.180	6.955
"A_51_P106294"	10.307	9.586	10.825	9.823	9.610	10.286	10.560	10.306	10.157	10.736	10.034	10.310	9.959	9.964	10.053	10.386	9.952	10.135
"A_51_P106322"	7.080	6.523	6.769	6.716	6.979	6.651	6.937	7.056	6.574	6.743	6.954	6.571	6.609	7.727	6.902	6.601	6.839	6.811
"A_51_P106373"	11.613	12.409	12.066	11.902	11.933	12.225	11.973	11.649	12.099	12.088	11.874	12.055	12.060	11.550	11.897	11.763	12.148	11.851
"A_51_P106397"	9.338	8.976	8.930	9.661	9.035	8.819	8.592	8.619	8.790	9.081	9.032	8.933	9.049	9.023	9.267	8.776	8.586	8.206
"A_51_P106428"	11.968	11.839	11.833	11.888	11.821	11.842	11.830	11.877	12.031	11.618	11.854	11.543	12.128	11.603	11.680	12.020	11.950	11.800
"A_51_P106443"	5.882	5.804	5.963	6.190	5.692	5.658	5.782	5.800	5.746	6.107	5.982	5.772	5.740	5.800	5.928	5.689	5.619	5.457
"A_51_P106474"	7.897	8.169	8.448	8.160	8.140	8.067	8.382	8.464	8.127	8.202	8.102	8.158	8.558	7.996	8.031	8.226	8.482	8.203
"A_51_P106488"	6.194	6.140	6.500	6.267	6.103	5.940	6.165	6.004	6.020	6.172	5.861	5.825	6.187	6.129	6.107	6.057	6.184	6.011
"A_51_P106527"	12.135	11.502	12.045	12.037	11.838	11.881	11.323	11.880	11.672	11.638	10.996	11.498	11.866	11.237	11.975	11.817	11.909	11.656
